label,area,perim,circ,intensity,layer
1332,72,28.727922061357855,1.0963114064221524,70.5,empty
1333,55,25.071067811865476,1.099580147934052,47.18181818181818,empty
1334,92,33.55634918610404,1.0267111568959635,127.42391304347827,empty
1335,85,32.97056274847714,0.9825984394647072,70.21176470588236,empty
1336,28,17.071067811865472,1.2073870691739301,83.07142857142857,empty
1337,57,26.727922061357855,1.0026614721333842,51.824561403508774,empty
1338,44,23.313708498984763,1.0172783843869906,73.3409090909091,empty
1339,35,20.727922061357855,1.0236850818730105,89.65714285714286,empty
1340,18,13.65685424949238,1.2127771900184563,68.27777777777777,empty
1341,69,28.72792206135785,1.0506317644878964,119.3768115942029,empty
1342,54,25.313708498984763,1.0589905252970795,90.24074074074075,empty
1343,21,15.656854249492381,1.0765151381010825,52.0,empty
1344,84,31.899494936611667,1.0373409829167106,124.26190476190476,empty
1345,49,24.48528137423857,1.027059835338049,59.53061224489796,empty
1346,41,21.071067811865476,1.1604344978565644,56.97560975609756,empty
1347,49,26.14213562373095,0.9009979798050608,97.40816326530613,empty
1348,27,19.485281374238568,0.8936351957684221,96.29629629629629,empty
1349,103,35.798989873223334,1.0099631861629554,69.80582524271844,empty
1350,51,24.727922061357855,1.0481050020956877,77.52941176470588,empty
1351,95,34.384776310850235,1.0097202415546689,184.32631578947368,empty
1352,51,23.31370849898476,1.1791181273576488,49.98039215686274,empty
1353,62,26.72792206135785,1.0906142328468393,84.29032258064517,empty
1354,89,33.31370849898476,1.007752555520249,99.19101123595506,empty
1355,34,18.82842712474619,1.2052043694842207,86.79411764705883,empty
1356,21,15.65685424949238,1.0765151381010827,101.52380952380952,empty
1357,52,23.31370849898476,1.2022380906391714,96.15384615384616,empty
1358,36,20.31370849898476,1.0963114064221526,84.22222222222223,empty
1359,89,32.970562748477136,1.0288383660277527,104.07865168539325,empty
1360,71,31.556349186104047,0.8959725545718383,120.38028169014085,empty
1361,82,30.970562748477143,1.0742998693442376,104.9390243902439,empty
1362,73,29.556349186104043,1.0501011802029157,110.26027397260275,empty
1363,45,23.313708498984763,1.0403983476685132,91.24444444444444,empty
1364,46,22.485281374238568,1.1433285346948796,73.3695652173913,empty
1365,32,18.82842712474619,1.1343099948086781,80.9375,empty
1366,32,18.48528137423857,1.1768136879086508,43.09375,empty
1367,63,27.556349186104043,1.0425743950631592,150.6031746031746,empty
1368,62,26.485281374238568,1.1106887454723964,139.66129032258064,empty
1369,51,25.899494936611664,0.9554268678719678,68.98039215686275,empty
1370,68,28.727922061357855,1.0354052171764774,161.8235294117647,empty
1371,36,19.071067811865476,1.2438337708587477,95.86111111111111,empty
1372,77,30.14213562373095,1.0650072150799437,52.20779220779221,empty
1373,81,30.72792206135785,1.0780241689052947,134.49382716049382,empty
1374,48,23.899494936611664,1.0560236756623294,82.95833333333333,empty
1375,52,27.556349186104047,0.860537595925147,103.59615384615384,empty
1376,52,24.727922061357855,1.0686560805681522,90.07692307692308,empty
1377,27,18.899494936611664,0.9498898157053114,153.88888888888889,empty
1378,31,19.071067811865476,1.0710790804616994,65.64516129032258,empty
1379,38,19.899494936611667,1.2058946070958918,50.55263157894737,empty
1380,24,17.692388155425117,0.963492166499022,97.375,empty
1381,38,20.242640687119284,1.1653573724154513,81.94736842105263,empty
1382,35,20.485281374238568,1.0480790531023698,87.97142857142858,empty
1383,36,20.48528137423857,1.0780241689052943,98.02777777777777,empty
1384,62,27.31370849898476,1.044335913627004,101.11290322580645,empty
1385,47,23.556349186104043,1.064367867628128,42.297872340425535,empty
1386,50,24.14213562373095,1.0780241689052945,95.98,empty
1387,45,21.899494936611664,1.1791096126948952,68.37777777777778,empty
1388,61,26.727922061357855,1.073023680704148,94.93442622950819,empty
1389,40,21.071067811865476,1.1321312174210385,54.8,empty
1390,44,21.899494936611664,1.1529071768572308,95.38636363636364,empty
1391,54,25.899494936611664,1.0116284483350249,130.77777777777777,empty
1392,48,23.899494936611667,1.0560236756623291,76.89583333333333,empty
1393,45,23.48528137423857,1.0252525124772216,118.82222222222222,empty
1394,42,21.899494936611664,1.1005023051819023,109.54761904761905,empty
1395,23,18.071067811865476,0.8850546106153462,120.08695652173913,empty
1396,39,20.727922061357855,1.1406776626584976,121.6923076923077,empty
1397,20,14.656854249492381,1.169925807854869,74.35,empty
1398,70,28.48528137423857,1.0840938397362512,72.15714285714286,empty
1399,131,40.38477631085023,1.0093593172778041,181.08396946564886,empty
1400,109,36.14213562373095,1.0485973104029644,103.73394495412845,empty
1401,73,29.313708498984763,1.067557299667568,97.26027397260275,empty
1402,70,29.899494936611667,0.9839662434207364,74.44285714285714,empty
1403,37,19.899494936611664,1.1741605384881055,120.21621621621621,empty
1404,38,21.071067811865476,1.0755246565499865,72.89473684210526,empty
1405,22,15.071067811865476,1.217151102948507,88.63636363636364,empty
1406,32,19.31370849898476,1.0780241689052945,81.78125,empty
1407,41,22.48528137423857,1.019053693967175,51.048780487804876,empty
1408,82,31.556349186104043,1.0347852038717007,54.23170731707317,empty
1409,69,28.97056274847714,1.0331064952009072,69.72463768115942,empty
1410,72,29.556349186104043,1.035716232528903,150.06944444444446,empty
1411,103,35.55634918610404,1.0237944326136053,81.67961165048544,empty
1412,37,21.071067811865476,1.0472213761144606,73.51351351351352,empty
1413,47,24.14213562373095,1.0133427187709767,135.04255319148936,empty
1414,32,19.65685424949238,1.040714983675126,76.53125,empty
1415,65,27.31370849898476,1.0948682965444396,72.58461538461539,empty
1416,28,17.071067811865476,1.2073870691739297,103.10714285714286,empty
1417,49,24.14213562373095,1.0564636855271885,99.9795918367347,empty
1418,76,29.31370849898476,1.1114295174621258,126.0657894736842,empty
1419,50,25.31370849898476,0.9805467826824815,61.84,empty
1420,82,30.727922061357855,1.0913331092621499,72.53658536585365,empty
1421,80,30.727922061357855,1.064715228548439,83.2875,empty
1422,60,26.727922061357855,1.0554331285614569,64.81666666666666,empty
1423,51,25.31370849898476,1.000157718336131,73.17647058823529,empty
1424,32,19.65685424949238,1.040714983675126,51.59375,empty
1425,55,25.31370849898476,1.0786014609507297,74.36363636363636,empty
1426,72,28.970562748477143,1.0780241689052943,76.52777777777777,empty
1427,76,30.72792206135785,1.0114794671210172,81.90789473684211,empty
1428,37,20.485281374238568,1.1079692847082196,79.97297297297297,empty
1429,55,26.142135623730947,1.0113242630464974,81.14545454545454,empty
1430,100,34.970562748477136,1.0275539236232234,92.87,empty
1431,16,12.242640687119286,1.3414659073803088,87.8125,empty
1432,71,29.31370849898476,1.0383091544711966,57.04225352112676,empty
1433,47,23.071067811865476,1.10961502959539,44.340425531914896,empty
1434,70,28.727922061357855,1.0658583117993148,78.91428571428571,empty
1435,83,31.899494936611667,1.0249916855010357,55.21686746987952,empty
1436,87,34.14213562373095,0.937881026947606,90.50574712643679,empty
1437,41,21.899494936611667,1.0742998693442374,63.34146341463415,empty
1438,39,20.485281374238568,1.1678595163140693,99.7948717948718,empty
1439,60,26.72792206135785,1.0554331285614573,56.35,empty
1440,54,25.899494936611667,1.0116284483350246,79.98148148148148,empty
1441,82,31.79898987322333,1.019053693967175,66.71951219512195,empty
1442,49,23.071067811865476,1.1568326904292363,87.12244897959184,empty
1443,62,26.727922061357855,1.090614232846839,113.0,empty
1444,86,31.556349186104043,1.0852625308898325,48.30232558139535,empty
1445,60,29.071067811865476,0.8921526011876773,104.18333333333334,empty
1446,76,30.14213562373095,1.051175952546438,81.52631578947368,empty
1447,78,29.899494936611664,1.0964195283831064,55.705128205128204,empty
1448,53,25.071067811865472,1.059595415281905,64.28301886792453,empty
1449,40,21.071067811865476,1.1321312174210385,62.3,empty
1450,107,37.55634918610404,0.9532940997757563,81.24299065420561,empty
1451,22,16.485281374238568,1.0172783843869913,96.22727272727273,empty
1452,67,29.556349186104043,0.9637914941588404,55.223880597014926,empty
1453,94,34.384776310850235,0.9990916074330408,158.25531914893617,empty
1454,94,35.55634918610404,0.9343366666570767,123.19148936170212,empty
1455,73,29.556349186104043,1.0501011802029157,67.15068493150685,empty
1456,24,16.82842712474619,1.0649618563932526,59.875,empty
1457,26,18.48528137423857,0.9561611214257788,63.11538461538461,empty
1458,37,19.899494936611664,1.1741605384881055,59.13513513513514,empty
1459,54,24.485281374238568,1.1318618593521357,85.01851851851852,empty
1460,96,34.970562748477136,0.9864517666782945,150.9375,empty
1461,50,23.899494936611664,1.1000246621482597,58.0,empty
1462,83,32.384776310850235,0.9945031273093146,128.86746987951807,empty
1463,95,33.31370849898476,1.0756909300497037,128.89473684210526,empty
1464,88,33.798989873223334,0.9680217026904682,56.07954545454545,empty
1465,58,25.899494936611667,1.0865638889524338,83.24137931034483,empty
1466,66,28.14213562373095,1.047224264056959,45.07575757575758,empty
1467,37,21.692388155425117,0.9880907967510524,75.8108108108108,empty
1468,82,30.727922061357855,1.0913331092621499,55.98780487804878,empty
1469,63,31.31370849898476,0.8073863535758121,70.0952380952381,empty
1470,73,29.556349186104043,1.0501011802029157,96.9041095890411,empty
1471,75,29.31370849898476,1.09680544486394,149.61333333333334,empty
1472,59,25.899494936611664,1.1052977491067864,47.79661016949152,empty
1473,33,18.82842712474619,1.1697571821464494,58.06060606060606,empty
